,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
621,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-2.0-hdi-150hp-42023,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-2.0-hdi-150hp-42023,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)      2.0 HDi (150 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Hatchback     5     5  ...                                     6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering                          Tires size  \
0  Hydraulic Steering  205/55 R16; 225/45 R17; 225/40 R18   

               Wheel rims size  
0  7J x 16; 7.5J x 17; 8J x 18  

[1 rows x 79 columns]"
622,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.6-vti-120hp-42016,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.6-vti-120hp-42016,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)      1.6 VTi (120 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Hatchback     5     5  ...                                     5   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering              Tires size     Wheel rims size  
0  Hydraulic Steering  205/55 R16; 225/45 R17  7J x 16; 7.5J x 17  

[1 rows x 79 columns]"
623,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.6-thp-156hp-automatic-42018,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.6-thp-156hp-automatic-42018,"     Brand Model              Generation       Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)  1.6 THP (156 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Hatchback     5     5  ...                                        6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering              Tires size       Wheel rims size  
0  Hydraulic Steering  225/45 R17; 225/40 R18  7.5J x 17; 7.5J x 18  

[1 rows x 78 columns]"
624,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.6-thp-156hp-42017,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.6-thp-156hp-42017,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)      1.6 THP (156 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Hatchback     5     5  ...                                     6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering              Tires size       Wheel rims size  
0  Hydraulic Steering  225/45 R17; 225/40 R18  7.5J x 17; 7.5J x 18  

[1 rows x 78 columns]"
625,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.6-hdi-92hp-42020,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.6-hdi-92hp-42020,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)       1.6 HDi (92 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Hatchback     5     5  ...                                     5   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  195/65 R15       6.5J x 15  

[1 rows x 80 columns]"
626,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.6-gti-thp-200hp-42019,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.6-gti-thp-200hp-42019,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)  1.6 GTi THP (200 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Hatchback     5     5  ...                                        6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  225/40 R18         8J x 18  

[1 rows x 75 columns]"
627,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.6-e-hdi-115hp-42021,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.6-e-hdi-115hp-42021,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)    1.6 e-HDi (115 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2013 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Hatchback     5     5  ...                                     6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering                          Tires size  \
0  Hydraulic Steering  205/55 R16; 225/45 R17; 225/40 R18   

               Wheel rims size  
0  7J x 16; 7.5J x 17; 8J x 18  

[1 rows x 79 columns]"
628,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.6-e-hdi-112hp-42022,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.6-e-hdi-112hp-42022,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)    1.6 e-HDi (112 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Hatchback     5     5  ...                                     6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering              Tires size     Wheel rims size  
0  Hydraulic Steering  225/45 R17; 225/40 R18  7.5J x 17; 8J x 18  

[1 rows x 79 columns]"
629,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-1.4-vti-98hp-42015,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-1.4-vti-98hp-42015,"     Brand Model              Generation Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)       1.4 VTi (98 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Hatchback     5     5  ...                                     5   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering              Tires size     Wheel rims size  
0  Hydraulic Steering  195/65 R15; 205/55 R16  6.5J x 15; 7J x 16  

[1 rows x 78 columns]"
630,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-i-2008-generation-1236,https://www.auto-data.net/en/peugeot-308-cc-i-phase-i-2008-generation-1236,peugeot-308-cc-i-phase-i-2008-2.0-hdi-165hp-fap-automatic-17639,https://www.auto-data.net/en/peugeot-308-cc-i-phase-i-2008-2.0-hdi-165hp-fap-automatic-17639,"     Brand Model                Generation           Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase I, 2008)  2.0 HDI (165 Hp) FAP Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2010 year         2011 year  Internal Combustion engine   

           Body type Seats Doors  ...        Drive wheel  \
0  Coupe - Cabriolet     4     2  ...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type              Tires size Wheel rims size  
0  Steering rack and pinion  225/45 R17; 225/40 R18          17; 18  

[1 rows x 62 columns]"
