,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
74,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-facelift-2015-generation-4732,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-generation-4732,bentley-continental-gt-ii-facelift-2015-v8-s-4.0-528hp-awd-automatic-22898,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-v8-s-4.0-528hp-awd-automatic-22898
75,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-facelift-2015-generation-4732,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-generation-4732,bentley-continental-gt-ii-facelift-2015-v8-4.0-507hp-awd-automatic-22877,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-v8-4.0-507hp-awd-automatic-22877
76,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-facelift-2015-generation-4732,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-generation-4732,bentley-continental-gt-ii-facelift-2015-supersport-6.0-w12-710hp-awd-automatic-30248,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-supersport-6.0-w12-710hp-awd-automatic-30248
77,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-facelift-2015-generation-4732,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-generation-4732,bentley-continental-gt-ii-facelift-2015-speed-6.0-w12-635hp-awd-automatic-22908,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-speed-6.0-w12-635hp-awd-automatic-22908
78,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-facelift-2015-generation-4732,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-generation-4732,bentley-continental-gt-ii-facelift-2015-gt3-r-4.0-580hp-awd-automatic-22925,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-gt3-r-4.0-580hp-awd-automatic-22925
79,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-facelift-2015-generation-4732,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-generation-4732,bentley-continental-gt-ii-facelift-2015-gt3-4.0-v8-600hp-22870,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-gt3-4.0-v8-600hp-22870
80,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-facelift-2015-generation-4732,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-generation-4732,bentley-continental-gt-ii-facelift-2015-6.0-w12-590hp-awd-automatic-22838,https://www.auto-data.net/en/bentley-continental-gt-ii-facelift-2015-6.0-w12-590hp-awd-automatic-22838
81,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,bentley-continental-gt-ii-convertible-facelift-2015-v8-s-4.0-528hp-awd-automatic-22923,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-v8-s-4.0-528hp-awd-automatic-22923
82,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,bentley-continental-gt-ii-convertible-facelift-2015-v8-4.0-507hp-awd-automatic-22855,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-v8-4.0-507hp-awd-automatic-22855
83,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,bentley-continental-gt-ii-convertible-facelift-2015-supersport-6.0-w12-710hp-awd-automatic-30311,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-supersport-6.0-w12-710hp-awd-automatic-30311
84,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,bentley-continental-gt-ii-convertible-facelift-2015-speed-6.0-635hp-awd-automatic-22860,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-speed-6.0-635hp-awd-automatic-22860
85,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-generation-4728,bentley-continental-gt-ii-convertible-facelift-2015-6.0-w12-590hp-awd-automatic-22847,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-facelift-2015-6.0-w12-590hp-awd-automatic-22847
86,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-generation-4276,https://www.auto-data.net/en/bentley-continental-gt-ii-generation-4276,bentley-continental-gt-ii-v8-s-4.0-521hp-20038,https://www.auto-data.net/en/bentley-continental-gt-ii-v8-s-4.0-521hp-20038
87,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-generation-4276,https://www.auto-data.net/en/bentley-continental-gt-ii-generation-4276,bentley-continental-gt-ii-v8-4.0-500hp-20036,https://www.auto-data.net/en/bentley-continental-gt-ii-v8-4.0-500hp-20036
88,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-generation-4276,https://www.auto-data.net/en/bentley-continental-gt-ii-generation-4276,bentley-continental-gt-ii-speed-6.0-w12-626hp-20043,https://www.auto-data.net/en/bentley-continental-gt-ii-speed-6.0-w12-626hp-20043
89,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-generation-4276,https://www.auto-data.net/en/bentley-continental-gt-ii-generation-4276,bentley-continental-gt-ii-gt3-r-4.0-v8-572hp-20046,https://www.auto-data.net/en/bentley-continental-gt-ii-gt3-r-4.0-v8-572hp-20046
90,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-generation-4276,https://www.auto-data.net/en/bentley-continental-gt-ii-generation-4276,bentley-continental-gt-ii-gt3-4.0-v8-600hp-20045,https://www.auto-data.net/en/bentley-continental-gt-ii-gt3-4.0-v8-600hp-20045
91,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-generation-4276,https://www.auto-data.net/en/bentley-continental-gt-ii-generation-4276,bentley-continental-gt-ii-6.0-w12-567hp-20039,https://www.auto-data.net/en/bentley-continental-gt-ii-6.0-w12-567hp-20039
92,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-generation-4277,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-generation-4277,bentley-continental-gt-ii-convertible-v8-s-4.0-521hp-20044,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-v8-s-4.0-521hp-20044
93,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-generation-4277,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-generation-4277,bentley-continental-gt-ii-convertible-v8-4.0-500hp-20037,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-v8-4.0-500hp-20037
94,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-generation-4277,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-generation-4277,bentley-continental-gt-ii-convertible-speed-6.0-w12-616hp-20049,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-speed-6.0-w12-616hp-20049
95,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-ii-convertible-generation-4277,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-generation-4277,bentley-continental-gt-ii-convertible-6.0-w12-567hp-20048,https://www.auto-data.net/en/bentley-continental-gt-ii-convertible-6.0-w12-567hp-20048
96,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-convertible-generation-1551,https://www.auto-data.net/en/bentley-continental-gt-convertible-generation-1551,bentley-continental-gt-convertible-6.0-i-w12-48v-560hp-6754,https://www.auto-data.net/en/bentley-continental-gt-convertible-6.0-i-w12-48v-560hp-6754
97,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-flying-spur-generation-1549,https://www.auto-data.net/en/bentley-continental-flying-spur-generation-1549,bentley-continental-flying-spur-speed-6.0i-w12-610hp-6752,https://www.auto-data.net/en/bentley-continental-flying-spur-speed-6.0i-w12-610hp-6752
98,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-flying-spur-generation-1549,https://www.auto-data.net/en/bentley-continental-flying-spur-generation-1549,bentley-continental-flying-spur-6.0-i-w12-48v-560hp-6751,https://www.auto-data.net/en/bentley-continental-flying-spur-6.0-i-w12-48v-560hp-6751
99,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-generation-1552,https://www.auto-data.net/en/bentley-continental-gt-generation-1552,bentley-continental-gt-speed-6.0i-w12-48v-twin-turbo-610hp-6753,https://www.auto-data.net/en/bentley-continental-gt-speed-6.0i-w12-48v-twin-turbo-610hp-6753
100,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-gt-generation-1552,https://www.auto-data.net/en/bentley-continental-gt-generation-1552,bentley-continental-gt-6.0-w12-twin-turbo-560hp-6755,https://www.auto-data.net/en/bentley-continental-gt-6.0-w12-twin-turbo-560hp-6755
101,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-t-generation-1554,https://www.auto-data.net/en/bentley-continental-t-generation-1554,bentley-continental-t-6.8-i-v8-426hp-6760,https://www.auto-data.net/en/bentley-continental-t-6.8-i-v8-426hp-6760
102,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-r-generation-1553,https://www.auto-data.net/en/bentley-continental-r-generation-1553,bentley-continental-r-6.8-i-v8-389hp-6759,https://www.auto-data.net/en/bentley-continental-r-6.8-i-v8-389hp-6759
103,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-r-generation-1553,https://www.auto-data.net/en/bentley-continental-r-generation-1553,bentley-continental-r-6.7-v8-406hp-6758,https://www.auto-data.net/en/bentley-continental-r-6.7-v8-406hp-6758
104,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-r-generation-1553,https://www.auto-data.net/en/bentley-continental-r-generation-1553,bentley-continental-r-6.7-i-v8-mulliner-426hp-6757,https://www.auto-data.net/en/bentley-continental-r-6.7-i-v8-mulliner-426hp-6757
105,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-r-generation-1553,https://www.auto-data.net/en/bentley-continental-r-generation-1553,bentley-continental-r-6.7-i-v8-408hp-6756,https://www.auto-data.net/en/bentley-continental-r-6.7-i-v8-408hp-6756
106,30,https://www.auto-data.net/en/bentley-brand-66,bentley-continental-model-739,https://www.auto-data.net/en/bentley-continental-model-739,bentley-continental-generation-1555,https://www.auto-data.net/en/bentley-continental-generation-1555,bentley-continental-6.75i-240hp-6761,https://www.auto-data.net/en/bentley-continental-6.75i-240hp-6761
107,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-iii-generation-7172,https://www.auto-data.net/en/bentley-flying-spur-iii-generation-7172,bentley-flying-spur-iii-hybrid-2.9-v6-544hp-awd-automatic-43833,https://www.auto-data.net/en/bentley-flying-spur-iii-hybrid-2.9-v6-544hp-awd-automatic-43833
108,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-iii-generation-7172,https://www.auto-data.net/en/bentley-flying-spur-iii-generation-7172,bentley-flying-spur-iii-6.0-w12-635hp-awd-automatic-37259,https://www.auto-data.net/en/bentley-flying-spur-iii-6.0-w12-635hp-awd-automatic-37259
109,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-iii-generation-7172,https://www.auto-data.net/en/bentley-flying-spur-iii-generation-7172,bentley-flying-spur-iii-4.0-v8-550hp-awd-automatic-41721,https://www.auto-data.net/en/bentley-flying-spur-iii-4.0-v8-550hp-awd-automatic-41721
110,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-ii-facelift-2015-generation-4743,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-generation-4743,bentley-flying-spur-ii-facelift-2015-s-6.0-w12-635hp-awd-automatic-29748,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-s-6.0-w12-635hp-awd-automatic-29748
111,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-ii-facelift-2015-generation-4743,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-generation-4743,bentley-flying-spur-ii-facelift-2015-s-4.0-v8-528hp-awd-automatic-22899,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-s-4.0-v8-528hp-awd-automatic-22899
112,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-ii-facelift-2015-generation-4743,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-generation-4743,bentley-flying-spur-ii-facelift-2015-6.0-w12-625hp-awd-automatic-22878,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-6.0-w12-625hp-awd-automatic-22878
113,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-ii-facelift-2015-generation-4743,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-generation-4743,bentley-flying-spur-ii-facelift-2015-4.0-v8-507hp-awd-automatic-22862,https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-4.0-v8-507hp-awd-automatic-22862
114,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-ii-generation-4719,https://www.auto-data.net/en/bentley-flying-spur-ii-generation-4719,bentley-flying-spur-ii-6.0-w12-616hp-20050,https://www.auto-data.net/en/bentley-flying-spur-ii-6.0-w12-616hp-20050
115,30,https://www.auto-data.net/en/bentley-brand-66,bentley-flying-spur-model-2103,https://www.auto-data.net/en/bentley-flying-spur-model-2103,bentley-flying-spur-ii-generation-4719,https://www.auto-data.net/en/bentley-flying-spur-ii-generation-4719,bentley-flying-spur-ii-4.0-v8-500hp-20051,https://www.auto-data.net/en/bentley-flying-spur-ii-4.0-v8-500hp-20051
116,30,https://www.auto-data.net/en/bentley-brand-66,bentley-mark-vi-model-2952,https://www.auto-data.net/en/bentley-mark-vi-model-2952,bentley-mark-vi-generation-8452,https://www.auto-data.net/en/bentley-mark-vi-generation-8452,,https://www.auto-data.net/en/nan
117,30,https://www.auto-data.net/en/bentley-brand-66,bentley-mulsanne-model-740,https://www.auto-data.net/en/bentley-mulsanne-model-740,bentley-mulsanne-long-generation-4750,https://www.auto-data.net/en/bentley-mulsanne-long-generation-4750,bentley-mulsanne-long-6.75-v8-512hp-automatic-23098,https://www.auto-data.net/en/bentley-mulsanne-long-6.75-v8-512hp-automatic-23098
118,30,https://www.auto-data.net/en/bentley-brand-66,bentley-mulsanne-model-740,https://www.auto-data.net/en/bentley-mulsanne-model-740,bentley-mulsanne-ii-facelift-2016-generation-4749,https://www.auto-data.net/en/bentley-mulsanne-ii-facelift-2016-generation-4749,bentley-mulsanne-ii-facelift-2016-speed-6.75-v8-537hp-automatic-23099,https://www.auto-data.net/en/bentley-mulsanne-ii-facelift-2016-speed-6.75-v8-537hp-automatic-23099
