,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
25,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-crdi-141hp-automatic-isg-7-seat-39178,https://www.auto-data.net/en/kia-carens-iii-1.7-crdi-141hp-automatic-isg-7-seat-39178,"  Brand   Model  Generation                   Modification (Engine)  \
0   Kia  Carens  Carens III  1.7 CRDI (141 Hp) Automatic ISG 7 Seat   

  Start of production End of production     Powertrain Architecture Body type  \
0  January, 2016 year         2016 year  Internal Combustion engine       MPV   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     7     5  ...                                        7   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18;   

                 Wheel rims size  
0  6.5J x 16; 7J x 17; 7.5J x 18  

[1 rows x 74 columns]"
26,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-crdi-141hp-automatic-isg-23795,https://www.auto-data.net/en/kia-carens-iii-1.7-crdi-141hp-automatic-isg-23795,"  Brand   Model  Generation            Modification (Engine)  \
0   Kia  Carens  Carens III  1.7 CRDI (141 Hp) Automatic ISG   

  Start of production End of production     Powertrain Architecture Body type  \
0  January, 2016 year         2016 year  Internal Combustion engine       MPV   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                                        7   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18;   

                 Wheel rims size  
0  6.5J x 16; 7J x 17; 7.5J x 18  

[1 rows x 74 columns]"
27,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-16v-crdi-136hp-hpe-automatic-19052,https://www.auto-data.net/en/kia-carens-iii-1.7-16v-crdi-136hp-hpe-automatic-19052,"  Brand   Model  Generation                Modification (Engine)  \
0   Kia  Carens  Carens III  1.7 16V CRDi (136 Hp) HPE Automatic   

  Start of production    End of production     Powertrain Architecture  \
0      May, 2013 year  December, 2015 year  Internal Combustion engine   

  Body type Seats Doors  ...  \
0       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18   

                   Wheel rims size  
0  6.5J x 16; 7.0J x 17; 7.5J x 18  

[1 rows x 60 columns]"
28,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-16v-crdi-136hp-hpe-19033,https://www.auto-data.net/en/kia-carens-iii-1.7-16v-crdi-136hp-hpe-19033,"  Brand   Model  Generation      Modification (Engine) Start of production  \
0   Kia  Carens  Carens III  1.7 16V CRDi (136 Hp) HPE      May, 2013 year   

     End of production     Powertrain Architecture Body type Seats Doors  ...  \
0  December, 2015 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18   

                   Wheel rims size  
0  6.5J x 16; 7.0J x 17; 7.5J x 18  

[1 rows x 60 columns]"
29,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-16v-crdi-115hp-isg-7-seat-39179,https://www.auto-data.net/en/kia-carens-iii-1.7-16v-crdi-115hp-isg-7-seat-39179,"  Brand   Model  Generation             Modification (Engine)  \
0   Kia  Carens  Carens III  1.7 16V CRDi (115 Hp) ISG 7 Seat   

  Start of production End of production     Powertrain Architecture Body type  \
0  January, 2016 year         2016 year  Internal Combustion engine       MPV   

  Seats Doors  ... Number of Gears (manual transmission)  \
0     7     5  ...                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18   

             Wheel rims size  
0  6.5J 16; 7.0J 17; 7.5J 18  

[1 rows x 74 columns]"
30,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-16v-crdi-115hp-isg-23782,https://www.auto-data.net/en/kia-carens-iii-1.7-16v-crdi-115hp-isg-23782,"  Brand   Model  Generation      Modification (Engine) Start of production  \
0   Kia  Carens  Carens III  1.7 16V CRDi (115 Hp) ISG  January, 2016 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2016 year  Internal Combustion engine       MPV     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18   

             Wheel rims size  
0  6.5J 16; 7.0J 17; 7.5J 18  

[1 rows x 74 columns]"
31,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.6-16v-gdi-135hp-19031,https://www.auto-data.net/en/kia-carens-iii-1.6-16v-gdi-135hp-19031,"  Brand   Model  Generation Modification (Engine) Start of production  \
0   Kia  Carens  Carens III  1.6 16V GDI (135 Hp)      May, 2013 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2015 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18   

                   Wheel rims size  
0  6.5J x 16; 7.0J x 17; 7.5J x 18  

[1 rows x 59 columns]"
32,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-ii-generation-614,https://www.auto-data.net/en/kia-carens-ii-generation-614,kia-carens-ii-2.0i-16v-144hp-automatic-28881,https://www.auto-data.net/en/kia-carens-ii-2.0i-16v-144hp-automatic-28881,"  Brand   Model Generation        Modification (Engine) Start of production  \
0   Kia  Carens  Carens II  2.0i 16V (144 Hp) Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2010 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        4   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                                  Rear suspension Front brakes Rear brakes  \
0  Independent, spring multi-link with stabilizer         Disc        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  205/60 R16              16  

[1 rows x 60 columns]"
33,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-ii-generation-614,https://www.auto-data.net/en/kia-carens-ii-generation-614,kia-carens-ii-2.0i-16v-144hp-2709,https://www.auto-data.net/en/kia-carens-ii-2.0i-16v-144hp-2709,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Carens  Carens II     2.0i 16V (144 Hp)           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2010 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                                  Rear suspension Front brakes Rear brakes  \
0  Independent, spring multi-link with stabilizer         Disc        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  205/60 R16              16  

[1 rows x 60 columns]"
34,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-ii-generation-614,https://www.auto-data.net/en/kia-carens-ii-generation-614,kia-carens-ii-2.0-crdi-140hp-automatic-28531,https://www.auto-data.net/en/kia-carens-ii-2.0-crdi-140hp-automatic-28531,"  Brand   Model Generation        Modification (Engine) Start of production  \
0   Kia  Carens  Carens II  2.0 CRDi (140 Hp) Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2010 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        4   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                                  Rear suspension Front brakes Rear brakes  \
0  Independent, spring multi-link with stabilizer         Disc        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  205/60 R16              16  

[1 rows x 60 columns]"
