Full Name,Model,Brand,Acceleration (0-100 km/h),Range (km),Average Winter Range,Highway Winter Range,City Winter Range,Average Summer Range,Highway Summer Range,City Summer Range,Optimal Slow Charge,Optimal Fast Charge,Battery Capacity (kW),Useable Battery Capacity,Category,Government Incentive Category for Help,Vehicle Consumption (Wh),Average Winter Consumption,Highway Winter Consumption,City Winter Consumption,Average Summer Consumption,Highway Summer Consumption,City Summer Consumption,Torque,Availability - deleted,Distance,Main Finishes,Finishes,Height (mm),Main Image,Product Image,Images,Width,Last Edition of Finishes Date,Length (mm),Label,Average Range,Seats,Empty Weight (kg),Max Price,Min Price,Slow Charge Port,Fast Charge Port,Main Price,Max Power for Slow Charge,Max Power for Fast Charge,Power output (hp),Power output KW,Status,Height - deleted,Charging Time 11 kW,Charging Time 175 kW,"Charging Time 2,3 kW",Charging Time 22 kW,"Charging Time 3,7 kW",Charging Time 350 kW,Charging Time 50 kW,"Charging Time 7,4 kW",Transmission,Type of Driver,Max Speed,Max Trunk Volume (mm),Min Trunk Volume (mm),youtube_video,Creation Date,Modified Date,Slug,Creator,unique id
Renault  Kangoo Maxi Z.E,Kangoo Maxi Z.E,Renault,21.4,200,140,115,165,185,145,245,"7,4 kW",,33,31,Utilitaire,VU,18,22,27,18,16,21,12,226,oui,,5 places Confort,"5 places Confort , 5 places Grand Confort , 5 places Extra",1810,//s3.amazonaws.com/appforest_uf/f1611583525007x693781337457397600/Renault%20Kangoo%20Maxi%20Z.E..png,//s3.amazonaws.com/appforest_uf/f1634631800355x872076662712629800/6d1e108d-etched-1621831994-s-870x505.png,"//s3.amazonaws.com/appforest_uf/f1590744342576x774289466588462600/REANAULT%20KANGOO%20MAXI%20ZE.jpg , //s3.amazonaws.com/appforest_uf/f1595500039995x866332581186247200/Renault_Kangoo_Maxi_ZE33-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500052913x929568686203100700/Renault_Kangoo_Maxi_ZE33-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500069564x931846019268307000/Renault_Kangoo_Maxi_ZE33-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500084112x523361531990387700/Renault_Kangoo_Maxi_ZE33-09%402x.jpg",1829,"Apr 21, 2021 14:13",4666,,,5,1530,,,Type 2,,25100,7.4,,60,44,,,10h,,16h,5h,10h,,,5h,Traction avant,2,130,4600,4500,,"May 29, 2020 11:31","Oct 25, 2021 16:08",,,1590744672000x235673991156858880
Renault Kangoo 2022,Kangoo 2022,Renault,,285,,,,,,,22 kW,175 kW,44,,Utilitaire,VU,,,,,,,,245,oui,,Précommande,,,//s3.amazonaws.com/appforest_uf/f1634562236298x975244772049190500/mg%20mg5%20ev%20%283%29.png,//s3.amazonaws.com/appforest_uf/f1634562102210x656452655120190600/6d1e108d-etched-1621831994-s-870x505.png,//s3.amazonaws.com/appforest_uf/f1635235762851x527307177224455740/images%20%282%29.jpeg,,,,,,2,,,,Type 2,CCS,,22,75,122,90,,,,42min,,,,42min,,,Traction,,,,,,"Oct 13, 2021 14:54","Dec 1, 2021 11:29",,(App admin),1634129644444x306436857399961600
Renault Kangoo Z.E,Kangoo Z.E,Renault,20,230,145,120,170,190,150,250,"7,4 kW",,33,31,Utilitaire,VU,17.5,22,27,18,16,21,12,226,oui,,Générique,"Générique , Z.E Confort , Z.E Grand Confort , Z.E Extra",1805,//s3.amazonaws.com/appforest_uf/f1611583738808x217996142258974460/Renault%20Kangoo%20Z.E.png,//s3.amazonaws.com/appforest_uf/f1611583746085x692038065660719000/Renault%20Kangoo%20Z.E%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1590745345512x331593509409902100/RENAULT%20KANGOO%20ZE.jpg , //s3.amazonaws.com/appforest_uf/f1595499831478x974056688267017200/2017-renault-kangoo-ze-1.jpg , //s3.amazonaws.com/appforest_uf/f1595499847107x512905072266334400/renault-kangoo-ze-750x410.jpg , //s3.amazonaws.com/appforest_uf/f1595499860031x752773064453812500/7054-01-renault-kangoo-face-ville-bis.jpg , //s3.amazonaws.com/appforest_uf/f1595499876429x237447100488252800/8c16490e331b5fde44fddff4-1200-800.jpg",1829,"Apr 21, 2021 14:13",4282,,,2,1430,,,Type 2,,22400,7.4,,60,44,,,6h17,,10h,5h,6h17,,,5h,Traction avant,2,130,3500,3400,,"May 29, 2020 11:53","Oct 25, 2021 16:09",,,1590745984607x520236082273189900
Renault Master Z.E.,Master Z.E.,Renault,,120,,,,,,,"7,4 kW",,33,31,Utilitaire,VU,,,,,,,,225,oui,,Master Z.E.,Master Z.E.,,//s3.amazonaws.com/appforest_uf/f1615388285234x770414655080578800/Renault%20Master%20Z.E.%20.png,//s3.amazonaws.com/appforest_uf/f1634562336569x156472544069190540/exterior.png,"//s3.amazonaws.com/appforest_uf/f1596445603830x584805006076570600/2019%20-%20Essais%20presse%20Nouveau%20Renault%20MASTER%20au%20Portugal%20%281%29.jpg , //s3.amazonaws.com/appforest_uf/f1596445631582x658638726010044500/2019%20-%20Essais%20presse%20Nouveau%20Renault%20MASTER%20au%20Portugal%20%283%29.jpg , //s3.amazonaws.com/appforest_uf/f1596445650439x227240382681523230/2019%20-%20Essais%20presse%20Nouveau%20Renault%20MASTER%20au%20Portugal%20%282%29.jpg , //s3.amazonaws.com/appforest_uf/f1596445674026x976708174350533000/2019%20-%20Nouveau%20Renault%20MASTER%20%281%29.jpg",,,,,,3,,,,Type 2,,53500,7,,76,57,Disponible,,5h,,16h,10h,10h,,,5h,Traction,1,100,13000,8000,,"Aug 3, 2020 11:09","Oct 18, 2021 15:05",,(deleted thing),1596445745124x412718200675338240
Renault Megane E-Tech EV40,Megane E-Tech EV40,Renault,10,300,205,170,240,280,225,365,"7,4 kW",,40,40,SUV,,15.2,19.5,23.5,16.7,14.3,17.8,11,250,oui,,equilibre,"equilibre , techno , iconic",1500,//s3.amazonaws.com/appforest_uf/f1635172245519x684574487529751000/Copy%20of%20mg%20mg5%20ev%20%285%29.png,//s3.amazonaws.com/appforest_uf/f1634562863917x560607429126806400/renault-megane-e-tech.png,"//s3.amazonaws.com/appforest_uf/f1631888972174x781703876424642400/Renault_Megane_ETech-02.jpg , //s3.amazonaws.com/appforest_uf/f1631888978473x883179672585129700/Renault_Megane_ETech-03.jpg , //s3.amazonaws.com/appforest_uf/f1631888984529x550019862956744770/Renault_Megane_ETech-05.jpg , //s3.amazonaws.com/appforest_uf/f1631888990114x876793124554050600/Renault_Megane_ETech-16.jpg",1780,,4210,,245,5,1625,,,Type 2,,40900,7.4,,130,96,,,12h45,,20h30,6h30,12h45,,,6h30,Traction,,160,,440,,"Sep 17, 2021 16:33","Oct 25, 2021 18:33",,(App admin),1631889197168x331708328393404800
Renault Megane E-Tech EV60,Megane E-Tech EV60,Renault,7.4,470,300,255,350,410,330,530,22 kW,175 kW,60,60,SUV,VP,16.1,20,23.5,17.1,14.6,18.2,11.3,300,oui,,equilibre,,1500,//s3.amazonaws.com/appforest_uf/f1635172283536x531346191015393150/Copy%20of%20mg%20mg5%20ev%20%285%29.png,//s3.amazonaws.com/appforest_uf/f1635172092344x730216917740944500/renault-megane-e-tech%20%281%29.png,"//s3.amazonaws.com/appforest_uf/f1632587834855x141682123590873620/Renault_Megane_ETech-02.jpg , //s3.amazonaws.com/appforest_uf/f1632587845475x313458980506833100/Renault_Megane_ETech-03.jpg , //s3.amazonaws.com/appforest_uf/f1632587854223x552320058369038200/Renault_Megane_ETech-05.jpg , //s3.amazonaws.com/appforest_uf/f1632587863927x810782810856658400/Renault_Megane_ETech-16.jpg",1780,,4210,,360,5,1725,,,Type 2,CCS,43900,22,130,220,160,,,6h30,29min,30h45,3h15,19h15,29min,1h06,9h45,Traction,,160,,440,,"Sep 25, 2021 18:39","Oct 25, 2021 18:33",,(App admin),1632587983709x581813348787038700
Renault Twingo Electric,Twingo Electric,Renault,12.6,180,110,90,135,150,115,205,22 kW,,22,21.3,Citadine,VP,16.3,19.4,23.7,15.8,14.2,18.5,10.4,160,oui,,Life,"Life , Zen , Intens , Vibes",1541,//s3.amazonaws.com/appforest_uf/f1611590334042x871914891016182300/Renault%20Twingo%20Electrique%20V2.png,//s3.amazonaws.com/appforest_uf/f1611590342534x725266487634197900/Renault%20Twingo%20Electrique%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1596119490783x636088953869912200/Renault_Twingo_ZE_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596119501167x471556062206145400/Renault_Twingo_ZE_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596119511164x663365192583024100/Renault_Twingo_ZE_2020-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596119521480x957539385241004500/Renault_Twingo_ZE_2020-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596119532935x784374700580154900/Renault_Twingo_ZE_2020-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596119544016x219653469518427140/Renault_Twingo_ZE_2020-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596119554108x830353703508272400/Renault_Twingo_ZE_2020-08%402x.jpg",1646,"Apr 1, 2021 11:58",3615,,,4,1112,,,Type 2,,21350,22,,82,60,Disponible,,2h30,,11h,1h15,7h,,,3h30,Propulsion,1,130,980,174,,"Jul 30, 2020 16:33","Apr 28, 2021 10:33",,(deleted thing),1596119586800x240716599118461900
Renault Zoe ZE50 R110,Zoe ZE50 - R110,Renault,11.4,395,265,220,310,365,285,475,22 kW,50 kW,52,52,Citadine,VP,17.4,19,23,16,14,17,10,225,oui,,Life,"Life , Zen , Intens",1562,//s3.amazonaws.com/appforest_uf/f1611582119552x507608818195767900/Renault%20Zoe%CC%81%20.png,//s3.amazonaws.com/appforest_uf/f1611582146637x430294730434552770/Renault%20Zoe%CC%81%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595438558613x284773506586935460/Renault-Zoe-ZE50-Conduite-Dynamique.jpg , //s3.amazonaws.com/appforest_uf/f1595438566320x126922103298866990/Renault-Zoe-ZE50-Planche-de-bord.jpg , //s3.amazonaws.com/appforest_uf/f1595438575358x290285177690809960/Renault-Zoe-ZE50-Port-CCS.jpg , //s3.amazonaws.com/appforest_uf/f1595438582085x117948781887528220/Renault-Zoe-ZE50-Recharge.jpg",1787,"Apr 1, 2021 11:21",4087,Meilleure vente,,5,1577,36200,32500,Type 2,CCS,32500,22,47,108,80,,,5h45	,56min	,26h45,3h,16h45,56min	,56min	,8h30,Traction avant,1,135,1225,338,https://www.youtube.com/watch?v=obOxVrQWtn4&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=15&ab_channel=Beev,"Mar 26, 2020 17:30","Oct 25, 2021 16:32",,,1585240204570x821223984071442400
Renault Zoe ZE50 R135,Zoe ZE50 - R135,Renault,9.5,386,260,220,305,355,280,465,22 kW,50 kW,52,52,Citadine,VP,17.7,20,23.6,17,14.6,18.6,11.2,245,oui,,Zen,"Zen , Intens , Exception",1562,//s3.amazonaws.com/appforest_uf/f1611588499031x882556766286455300/Renault%20Zoe%CC%81%20.png,//s3.amazonaws.com/appforest_uf/f1611588482348x988967976383598100/Renault%20Zoe%CC%81%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595423869184x455286987348161700/Renault-Zoe-ZE50-vue-profil-arri%C3%A8re.jpg , //s3.amazonaws.com/appforest_uf/f1595423885272x419108394343309800/Renault-Zoe-ZE50-Conduite-Dynamique.jpg , //s3.amazonaws.com/appforest_uf/f1595423898632x479603922037789700/Renault-Zoe-ZE50-Habitacle.jpg , //s3.amazonaws.com/appforest_uf/f1595423909612x879206874602974000/Renault-Zoe-ZE50-Compteur-de-vitesse.jpg , //s3.amazonaws.com/appforest_uf/f1595423921521x256946567887254460/Renault-Zoe-ZE50-Si%C3%A8ge.jpg , //s3.amazonaws.com/appforest_uf/f1595438469011x247748289649890370/Renault-Zoe-ZE50-Compteur-de-vitesse%20%281%29.jpg , //s3.amazonaws.com/appforest_uf/f1595438477449x953132912384801500/Renault-Zoe-ZE50-Compteur-de-vitesse.jpg , //s3.amazonaws.com/appforest_uf/f1595438498385x345979347893932800/Renault-Zoe-ZE50-Planche-de-bord.jpg , //s3.amazonaws.com/appforest_uf/f1595438507764x807536602702166100/Renault-Zoe-ZE50-Recharge.jpg , //s3.amazonaws.com/appforest_uf/f1595438516704x465520779020375040/Renault-Zoe-ZE50-Port-CCS.jpg , //s3.amazonaws.com/appforest_uf/f1595438525973x217900926764474050/Renault-Zoe-ZE50-Vue-avant.jpg",1787,"Apr 1, 2021 11:09",4087,,,5,1577,38800,34800,Type 2,CCS,34800,22,46,135,100,,,5h45,56min,26h45,3h,16h45,56min,56min,8h30,Traction avant,1,140,1225,338,https://www.youtube.com/watch?v=obOxVrQWtn4&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=15&ab_channel=Beev,"Jul 17, 2020 15:39","Sep 28, 2021 16:41",,(deleted thing),1594993167669x582731065781612100
Seat  Mii Electric,Mii Electric,Seat,11.9,260,165,135,195,225,175,300,"7,4 kW",50 kW,36.8,32.3,Citadine,VP,13.5,19.6,23.9,16.6,14.4,18.5,10.8,212,oui,,Mii Electric,"Mii Electric , Mii Electric Plus",1492,//s3.amazonaws.com/appforest_uf/f1611584754709x272066865530267170/Seat%20%20Mii%20Electric.png,//s3.amazonaws.com/appforest_uf/f1611584798016x778740017263319700/Seat%20%20Mii%20Electric%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591113389567x366645014298274400/SEAT%20MII%20ELECTRIC.jpg , //s3.amazonaws.com/appforest_uf/f1595453410664x761734071714867100/SEAT%20Mii%20Electric%20beev.jpg , //s3.amazonaws.com/appforest_uf/f1595453418017x358620018014586000/SEAT%20Mii%20Electric%20beev1.jpg , //s3.amazonaws.com/appforest_uf/f1595453426966x750243378899086100/SEAT%20Mii%20Electric%20beev.%202.jpg , //s3.amazonaws.com/appforest_uf/f1595453434858x398788181834384830/SEAT%20Mii%20Electric%20beev%203.jpg , //s3.amazonaws.com/appforest_uf/f1595453443035x846866975615961900/SEAT%20Mii%20Electric%20beev%204.jpg , //s3.amazonaws.com/appforest_uf/f1595453452685x340014139148598000/SEAT%20Mii%20Electric%20beev%205.jpg , //s3.amazonaws.com/appforest_uf/f1595453460205x475020596189288100/SEAT%20Mii%20Electric%20beev%206.jpg , //s3.amazonaws.com/appforest_uf/f1595453469108x329697747977746300/SEAT%20Mii%20Electric%20beev%207.jpg , //s3.amazonaws.com/appforest_uf/f1595453477034x250245900851882020/SEAT%20Mii%20Electric%20beev%208.jpg",1645,"Apr 21, 2021 14:14",3600,,,4,1235,,,Type 2,CCS,21920,7.2,40,83,61,,,5h30,48min,16h45,5h30,10h45,48min,48min,10h45,Traction avant,1,130,959,251,,"Jun 2, 2020 18:07","Oct 26, 2021 09:49",,,1591114018629x294147657038299140
Skoda Citigo e iV,Citigo e iV,Skoda,11.9,265,165,165,200,225,175,300,"7,4 kW",50 kW,36.8,32.3,Citadine,VP,13.5,19.6,23.9,16.6,14.4,18.5,10.8,212,oui,,Ambition,"Ambition , Style",1492,//s3.amazonaws.com/appforest_uf/f1611583346467x835881422361195900/Skoda%20Citigo%20e%20iV.png,//s3.amazonaws.com/appforest_uf/f1611583356623x724591550179462000/Skoda%20Citigo%20e%20iV%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1590739302541x964090233239019100/SKODA%20CITIGO.jpg , //s3.amazonaws.com/appforest_uf/f1595500437601x584465091834082600/Skoda_CITIGOe_iV-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500451258x679682579515819900/Skoda_CITIGOe_iV-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500462669x529485262980695230/Skoda_CITIGOe_iV-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500475377x511147852358208450/Skoda_CITIGOe_iV-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500488249x769079818303257500/Skoda_CITIGOe_iV-07%402x.jpg",1645,"Apr 21, 2021 14:13",3600,,,4,1235,,,Type 2,CCS,21600,7.2,40,83,61,,,8h45,48min,16h45,5h30,8h45,48min,48min,5h30,Traction avant,1,130,959,251,,"May 29, 2020 10:16","Oct 25, 2021 16:33",,,1590740195527x987690314788765700
Skoda Enyaq iV 50,Enyaq iV 50,Skoda,11.4,362,245,205,290,362,265,430,"7,4 kW",50 kW,55,52,SUV,VP,15.3,21.2,25.4,17.9,15.5,19.6,12.1,220,oui,,iV 50,iV 50,1616,//s3.amazonaws.com/appforest_uf/f1615388678643x695482860659314200/Skoda%20Enyaq.png,//s3.amazonaws.com/appforest_uf/f1613734267473x486832496830766460/skoda-enyaq.png,"//s3.amazonaws.com/appforest_uf/f1599064935554x254423295793750460/Skoda_Enyaq_iV_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599064947135x885869360703764200/Skoda_Enyaq_iV_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599064957899x543474610044212030/Skoda_Enyaq_iV_2020-10%402x.jpg",1879,,4649,,,5,1850,,,Type 2,CCS,36720,7.2,50,148,109,Précommande,,8h30,51min,26h45,8h30,16h45,51min,51min,8h30,Propulsion,,160,1710,585,,"Sep 2, 2020 18:42","Oct 13, 2021 16:34",,(deleted thing),1599064978420x342991534637584260
Skoda Enyaq iV 60,Enyaq iV 60,Skoda,8.7,390,270,230,320,370,295,475,11 kW,175 kW,62,58,SUV,VP,14.9,21.5,25.2,18.1,15.7,19.7,12.2,310,oui,,Précommande,Précommande,1616,//s3.amazonaws.com/appforest_uf/f1615388631490x696833839274784400/Skoda%20Enyaq.png,//s3.amazonaws.com/appforest_uf/f1613734503905x401443355918708030/skoda-enyaq.png,"//s3.amazonaws.com/appforest_uf/f1599063272830x678792481172395500/Skoda_Enyaq_iV_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599063284309x456969685205874000/Skoda_Enyaq_iV_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599063295690x223720268283906800/Skoda_Enyaq_iV_2020-10%402x.jpg",1879,"May 20, 2021 11:29",4649,Jusqu'à 17 700€ de réduction,,5,1850,44420,41220,Type 2,CCS,41960,11,100,179,132,Précommande,,6h15,30min,29h45,6h15,18h30,30min,57min,9h15,Propulsion,,160,1710,585,,"Sep 2, 2020 18:12","Nov 5, 2021 11:52",,(deleted thing),1599063177672x556990847682506050
Skoda Enyaq iV 80,Enyaq iV 80,Skoda,8.5,510,355,300,415,480,380,615,11 kW,175 kW,82,77,SUV,VP,15.1,21.7,25.7,18.6,16,20.3,12.5,310,oui,,Précommande,Précommande,1616,//s3.amazonaws.com/appforest_uf/f1615388617204x825872944447697200/Skoda%20Enyaq.png,//s3.amazonaws.com/appforest_uf/f1613734523682x978321705607424800/skoda-enyaq.png,"//s3.amazonaws.com/appforest_uf/f1599062338499x720320589700248300/Skoda_Enyaq_iV_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599062354973x537688662902161340/Skoda_Enyaq_iV_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599062369420x197369263455419840/Skoda_Enyaq_iV_2020-10%402x.jpg",1879,,4649,,,5,1950,,,Type 2,CCS,48510,11,125,204,150,Précommande,,8h15,31min,39h30,8h15,24h30,31min,1h16,12h15,Propulsion,,160,1710,585,,"Sep 2, 2020 17:59","Nov 5, 2021 11:52",,(deleted thing),1599062397739x767158304686082400
Skoda Enyaq iV 80X,Enyaq iV 80X,Skoda,6.9,460,335,280,395,445,355,575,11 kW,175 kW,82,77,SUV,VP,16.7,23,27.5,19.5,17.3,21.7,13.4,425,oui,,Précommande,Précommande,1616,//s3.amazonaws.com/appforest_uf/f1615388651019x387824466206967000/Skoda%20Enyaq.png,//s3.amazonaws.com/appforest_uf/f1613734482345x514405751300636350/skoda-enyaq.png,"//s3.amazonaws.com/appforest_uf/f1599063676192x250192224199834200/Skoda_Enyaq_iV_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599063686750x243532514263722360/Skoda_Enyaq_iV_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599063697206x610085620261400400/Skoda_Enyaq_iV_2020-10%402x.jpg",1879,,4649,,,5,2050,,,Type 2,CCS,51130,11,125,265,195,Précommande,,8h15,31min,39h30,8h15,24h30,31min,1h16,12h15,Intégrale,,160,1710,585,,"Sep 2, 2020 18:20","Oct 20, 2021 16:46",,(deleted thing),1599063649464x967199297463612200
Skoda Enyaq iV Sportline 80X,Enyaq iV Sportline 80X,Skoda,6.2,460,325,270,380,430,340,555,11 kW,175 kW,82,77,SUV,VP,16.7,23.7,28.5,20.3,17.9,22.6,13.9,460,oui,,Précommande,Précommande,1616,//s3.amazonaws.com/appforest_uf/f1615388664080x165313963513964670/Skoda%20Enyaq.png,//s3.amazonaws.com/appforest_uf/f1613734463530x663414571035412000/skoda-enyaq.png,"//s3.amazonaws.com/appforest_uf/f1599064223568x629148294824231700/Skoda_Enyaq_iV_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599064261768x886696379075447700/Skoda_Enyaq_iV_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1599064272596x559628817164994370/Skoda_Enyaq_iV_2020-10%402x.jpg",1879,,4649,,,5,2050,,,Type 2,CCS,53730,11,125,306,225,Précommande,,8h15,31min,39h30,8h15,24h30,31min,1h16,12h15,Intégrale,,180,1710,585,,"Sep 2, 2020 18:33","Oct 20, 2021 16:46",,(deleted thing),1599064417832x992568685082445300
Smart EQ For Four,EQ For Four,Smart,12.7,130,80,65,95,110,85,145,22 kW,,17.6,16.7,Citadine,VP,16.5,20.9,25.7,17.6,15.2,19.6,11.5,160,oui,,Passion,"Passion , Prime",1554,//s3.amazonaws.com/appforest_uf/f1611585883120x865414711232008100/Smart%20EQ%20forfour.png,//s3.amazonaws.com/appforest_uf/f1611585907775x218268881671118240/Smart%20EQ%20forfour%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591191781570x754280853663758600/SMART%20FORFOUR.jpg , //s3.amazonaws.com/appforest_uf/f1595453967703x784508172319414800/Smart%20EQ%20Forfour.jpg , //s3.amazonaws.com/appforest_uf/f1595453974928x201193013450356350/Smart%20EQ%20Forfour%20beev.jpg , //s3.amazonaws.com/appforest_uf/f1595453984049x400447480412856600/Smart%20EQ%20Forfour%20beev.%201.jpg , //s3.amazonaws.com/appforest_uf/f1595453992388x160754891726174300/Smart%20EQ%20Forfour%20beev%20recharge.jpg , //s3.amazonaws.com/appforest_uf/f1595454003573x654036574846789100/Smart%20EQ%20Forfour%20beev%20recharge%201.jpg , //s3.amazonaws.com/appforest_uf/f1595454010306x910276130053577300/Smart%20EQ%20Forfour%20beev%203.jpg , //s3.amazonaws.com/appforest_uf/f1595454017532x299523796043593660/Smart%20EQ%20Forfour%20beev%202.jpg , //s3.amazonaws.com/appforest_uf/f1595454024930x384594315996829060/Smart%20EQ%20Forfour%202.jpg",1665,,3495,,,4,2494,,,Type 2,,24150,22,,82,60,,,2h,,8h45,55min,5h30,,,2h45,Traction avant,1,130,975,185,,"Jun 3, 2020 15:52","Sep 28, 2021 16:47",,,1591192337490x877270069194784800
Smart EQ For Two,EQ For Two,Smart,11.6,133,85,70,105,115,90,160,22 kW,,17.6,16.7,Citadine,VP,16.1,19.6,23.9,15.9,14.5,18.6,10.4,160,oui,,Passion,"Passion , Prime",1555,//s3.amazonaws.com/appforest_uf/f1611586003259x953347574377870600/Smart%20EQ%20Fortwo.png,//s3.amazonaws.com/appforest_uf/f1611586010960x907751236276140400/Smart%20EQ%20fortwo%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591193070911x192981692109079900/SMART%20FORTWO.jpg , //s3.amazonaws.com/appforest_uf/f1595454306750x315514500240489340/Smart_fortwo-EQ-Coupe-2.jpg , //s3.amazonaws.com/appforest_uf/f1595454313063x690433841190238900/Smart_fortwo-EQ-Coupe-4.jpg , //s3.amazonaws.com/appforest_uf/f1595454321941x519844980216584500/Smart_fortwo-EQ-Coupe-5.jpg , //s3.amazonaws.com/appforest_uf/f1595454329475x704918309481352700/Smart_fortwo-EQ-Coupe-6.jpg , //s3.amazonaws.com/appforest_uf/f1595454335845x752185898547838800/Smart_fortwo-EQ-Coupe-7.jpg , //s3.amazonaws.com/appforest_uf/f1595454342733x963969924715162800/Smart_fortwo-EQ-Coupe-8.jpg , //s3.amazonaws.com/appforest_uf/f1595454353505x592963466779178100/Smart_fortwo-EQ-Coupe-9.jpg , //s3.amazonaws.com/appforest_uf/f1595454360638x926652977685392500/Smart_fortwo-EQ-Coupe-10.jpg",1663,,2695,,,2,1095,,,Type 2,,23250,22,,82,60,,,2h,,8h45,55min,5h30,,,2h45,Propulsion arrière,1,130,350,260,https://www.youtube.com/watch?v=lS-80bMg_4Q&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=1,"Jun 3, 2020 16:18","Sep 28, 2021 16:48",,,1591193923111x422492613754224640
Smart EQ For Two cabrio,EQ For Two cabrio,Smart,11.9,130,80,65,100,110,85,150,22 kW,,17.6,16.7,Citadine,VP,16.5,20.9,25.7,16.7,15.2,19.6,11.1,160,oui,,Passion,"Passion , Prime",1555,//s3.amazonaws.com/appforest_uf/f1611589783198x235097332376029250/Smart%20EQ%20fortwo%20cabrio.png,//s3.amazonaws.com/appforest_uf/f1611589791173x590772655691358000/Smart%20EQ%20fortwo%20cabrio%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1596113325073x341773867682677800/Smart_cabrio_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596113341513x615710829394146400/Smart_cabrio_2020-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596113355125x742834458590483200/Smart_cabrio_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596113369143x885274597670877200/Smart_cabrio_2020-04%402x.jpg",1663,,2695,,,2,1125,,,Type 2,,29800,22,,82,60,,,2h,,8h45,55min,5h30,,,2h45,Propulsion,1,130,340,260,,"Jul 30, 2020 14:49","Sep 28, 2021 16:49",,(deleted thing),1596113393318x465293188072002600
Tesla Model 3 Autonomie Standard Plus,Model 3 Autonomie Standard Plus,Tesla,5.6,491,290,250,330,491,330,510,11 kW,350 kW,57,54,Berline,VP,14.9,176,204,155,124,16.4,99,350,oui,,Standard Plus,Standard Plus,1443,//s3.amazonaws.com/appforest_uf/f1611583193391x673824299699649000/Tesla%20Model%203%20%20%281%29.png,//s3.amazonaws.com/appforest_uf/f1611583205375x762245159179388700/Tesla%20Model%203%20Autonomie%20Standard%20Plus%20transparent%20%281%29.png,"//s3.amazonaws.com/appforest_uf/f1590679195697x533200262838657600/TESLA%20MODEL%203.jpg , //s3.amazonaws.com/appforest_uf/f1595500692405x338888617911388120/Tesla_Model_3-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500704857x781713424865216000/Tesla_Model_3-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500716421x557720715980179800/Tesla_Model_3-09%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500729325x204486898299730100/Tesla_Model_3-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500748123x328579981885709800/Tesla_Model_3-11%402x.jpg",1850,"Jun 15, 2021 11:21",4694,A partir de 415€/mois sans apport,,5,1645,57870,43800,Type 2,CCS,43800,11,170,353,260,,,5h30,23min,26h15,5h30,16h15,21min,48min,8h15,RWD,1,225,542,425,,"May 28, 2020 17:37","Nov 15, 2021 14:36",,,1590680231495x145371273489809400
