Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Alfa Romeo,GT,3.2 i V6 24V GTA (240 Hp),Petrol (Gasoline),295.0,63.0,12.4,18.6,8.7,240.0,508.0,13.0,Berline
Alfa Romeo,GT,2.0 i 16V JTS (165 Hp),Petrol (Gasoline),207.0,63.0,8.7,12.2,6.7,165.0,724.0,9.0,Berline
Alfa Romeo,GT,1.9 16V JTD M-Jet (150 Hp),Diesel,165.0,63.0,6.2,8.5,4.9,150.0,1016.0,8.0,Berline
Alfa Romeo,GTV,3.2 V6 (240 Hp),Petrol (Gasoline),315.0,70.0,13.2,19.9,9.3,240.0,530.0,14.0,Berline
Alfa Romeo,GTV,2.0 T. Spark (150 Hp),Petrol (Gasoline),220.0,70.0,9.2,13.3,6.8,150.0,760.0,9.0,Berline
Alfa Romeo,GTV,2.0 JTS (165 Hp),Petrol (Gasoline),220.0,70.0,9.2,13.3,6.8,165.0,760.0,9.0,Berline
Alfa Romeo,GTV,2.0 T. Spark (150 Hp),Petrol (Gasoline),220.0,70.0,9.2,13.3,6.8,150.0,760.0,9.0,Berline
Alfa Romeo,MiTo,1.4 TB MultiAir (170 Hp) TCT,Petrol (Gasoline),124.0,45.0,5.4,7.0,4.4,170.0,833.0,7.0,Compacte
Alfa Romeo,MiTo,1.4 TB MultiAir (140 Hp) TCT,Petrol (Gasoline),124.0,45.0,5.4,7.0,4.4,140.0,833.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 (78 Hp),Petrol (Gasoline),130.0,45.0,5.6,7.3,4.6,78.0,803.0,5.0,Compacte
Alfa Romeo,MiTo,1.3 JTDm (95 Hp),Diesel,89.0,45.0,3.4,4.3,2.9,95.0,1323.0,4.0,Compacte
Alfa Romeo,MiTo,0.9 TwinAir Turbo (105 Hp),Petrol (Gasoline),99.0,45.0,4.2,5.0,3.8,105.0,1071.0,5.0,Compacte
Alfa Romeo,MiTo,1.4 TP (170 Hp) TCT,Petrol (Gasoline),124.0,45.0,5.4,7.0,4.4,170.0,833.0,7.0,Compacte
Alfa Romeo,MiTo,1.4 TP (140 Hp) TCT,Petrol (Gasoline),124.0,45.0,5.4,7.0,4.4,140.0,833.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 TP (120 Hp) LPG,Petrol / LPG,131.0,45.0,8.1,10.6,6.6,120.0,555.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 (78 Hp),Petrol (Gasoline),130.0,45.0,5.6,7.3,4.6,78.0,803.0,5.0,Compacte
Alfa Romeo,MiTo,1.4 (70 Hp),Petrol (Gasoline),134.0,45.0,5.8,7.6,4.7,70.0,775.0,5.0,Compacte
Alfa Romeo,MiTo,1.3 JTDM (85 Hp),Diesel,90.0,45.0,3.5,4.4,2.9,85.0,1285.0,4.0,Compacte
Alfa Romeo,MiTo,0.9 TwinAir Turbo (105 Hp),Petrol (Gasoline),99.0,45.0,4.2,5.0,3.8,105.0,1071.0,5.0,Compacte
Alfa Romeo,MiTo,1.6 JTDm (120 Hp),Diesel,122.0,45.0,4.8,5.9,4.1,120.0,937.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 TB MultiAir (170 Hp),Petrol (Gasoline),139.0,45.0,6.0,8.1,4.8,170.0,750.0,8.0,Compacte
Alfa Romeo,MiTo,1.4 TB (155 Hp),Petrol (Gasoline),153.0,45.0,6.5,8.5,5.3,155.0,692.0,7.0,Compacte
Alfa Romeo,MiTo,1.4 TB MultiAir (135 Hp) TCT,Petrol (Gasoline),126.0,45.0,5.5,7.1,4.5,135.0,818.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 T-Jet (120 Hp),Petrol (Gasoline),145.0,45.0,6.1,8.1,5.0,120.0,737.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 MultiAir (135 Hp) Start&stop,Petrol (Gasoline),129.0,45.0,5.6,7.4,4.5,135.0,803.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 MultiAir (105 Hp) Start&stop,Petrol (Gasoline),136.0,45.0,5.8,7.6,4.8,105.0,775.0,6.0,Compacte
Alfa Romeo,MiTo,1.4 MPI (78 Hp),Petrol (Gasoline),138.0,45.0,5.9,7.7,4.8,78.0,762.0,5.0,Compacte
Alfa Romeo,MiTo,1.4 (70 Hp),Petrol (Gasoline),134.0,45.0,5.8,7.6,4.7,70.0,775.0,5.0,Compacte
Alfa Romeo,MiTo,1.3 JTDm (90 Hp),Diesel,114.0,45.0,4.3,5.4,3.7,90.0,1046.0,5.0,Compacte
Alfa Romeo,MiTo,1.3 JTDM Eco (85 Hp),Diesel,90.0,45.0,3.5,4.4,2.9,85.0,1285.0,4.0,Compacte
Alfa Romeo,MiTo,0.9 TwinAir (105 Hp),Petrol (Gasoline),99.0,45.0,4.2,5.0,3.8,105.0,1071.0,5.0,Compacte
Alfa Romeo,MiTo,0.9 TwinAir (85 Hp),Petrol (Gasoline),98.0,45.0,4.2,4.9,3.8,85.0,1071.0,4.0,Compacte
Alfa Romeo,Spider,3.2 JTS V6 (260 Hp),Petrol (Gasoline),262.0,70.0,11.1,16.5,7.9,260.0,630.0,13.0,ALL
Alfa Romeo,Spider,2.4 JTDM (210 Hp),Diesel,179.0,70.0,6.8,9.2,5.4,210.0,1029.0,10.0,ALL
Alfa Romeo,Spider,2.0 JTDM (170 Hp),Diesel,142.0,70.0,5.4,7.1,4.4,170.0,1296.0,8.0,ALL
Alfa Romeo,Spider,1.8 TBi (200 Hp),Petrol (Gasoline),192.0,70.0,8.2,11.9,6.1,200.0,853.0,10.0,ALL
Alfa Romeo,Spider,3.2 V6 (240 Hp),Petrol (Gasoline),315.0,70.0,13.2,19.9,9.3,240.0,530.0,14.0,ALL
Alfa Romeo,Spider,2.0 T. Spark (150 Hp),Petrol (Gasoline),220.0,70.0,9.2,13.3,6.8,150.0,760.0,9.0,ALL
Alfa Romeo,Spider,2.0 JTS (165 Hp),Petrol (Gasoline),220.0,70.0,9.2,13.3,6.8,165.0,760.0,9.0,ALL
Alfa Romeo,Stelvio,Quadrifoglio 2.9 Bi-Turbo V6 (510 Hp) AWD Automatic,Petrol (Gasoline),210.0,64.0,9.0,11.7,7.5,510.0,711.0,19.0,SUV
Alfa Romeo,Stelvio,2.9T Bi-Turbo V6 (510 Hp) AWD Automatic,Petrol (Gasoline),227.0,64.0,9.8,12.3,8.4,510.0,653.0,20.0,SUV
Alfa Romeo,Stelvio,2.2d (210 Hp) AWD Automatic,Diesel,127.0,58.0,4.8,5.5,4.4,210.0,1208.0,9.0,SUV
Alfa Romeo,Stelvio,2.2d (180 Hp) Automatic,Diesel,124.0,58.0,4.7,5.5,4.3,180.0,1234.0,8.0,SUV
Alfa Romeo,Stelvio,2.0 (280 Hp) AWD Automatic,Petrol (Gasoline),161.0,64.0,7.0,8.9,5.9,280.0,914.0,11.0,SUV
Alfa Romeo,Stelvio,2.0 (200 Hp) AWD Automatic,Petrol (Gasoline),161.0,64.0,7.0,8.9,5.9,200.0,914.0,9.0,SUV
Alpina,B3,3.0 (462 Hp) Allrad Switch-Tronic,Petrol (Gasoline),224.0,59.0,9.8,13.2,7.9,462.0,602.0,18.0,Berline
Alpina,B3,3.0 (462 Hp) Allrad Switch-Tronic,Petrol (Gasoline),224.0,59.0,9.8,13.2,7.9,462.0,602.0,18.0,Berline
Alpina,B3,S 3.0 (440 Hp) Switch-Tronic,Petrol (Gasoline),180.0,60.0,7.9,10.9,6.2,440.0,759.0,16.0,Berline
Alpina,B3,S 3.0 (440 Hp) Allrad Switch-Tronic,Petrol (Gasoline),190.0,60.0,8.3,11.5,6.5,440.0,722.0,17.0,Berline
Alpina,B3,3.0 (410 Hp) Switch-Tronic,Petrol (Gasoline),177.0,60.0,7.6,10.2,6.1,410.0,789.0,16.0,Berline
Alpina,B3,3.0 (410 Hp) Allrad Switch-Tronic,Petrol (Gasoline),183.0,60.0,7.9,10.6,6.3,410.0,759.0,16.0,Berline
Alpina,B3,S 3.0 (440 Hp) Switch-Tronic,Petrol (Gasoline),185.0,60.0,8.1,10.8,6.5,440.0,740.0,17.0,Berline
Alpina,B3,S 3.0 (440 Hp) Allrad Switch-Tronic,Petrol (Gasoline),192.0,60.0,8.4,11.6,6.6,440.0,714.0,17.0,Berline
Alpina,B3,3.0 (410 Hp) Switch-Tronic,Petrol (Gasoline),179.0,60.0,7.7,10.4,6.2,410.0,779.0,16.0,Berline
Alpina,B3,3.0 (410 Hp) Allrad Switch-Tronic,Petrol (Gasoline),186.0,60.0,8.0,10.8,6.4,410.0,750.0,16.0,Berline
Alpina,B3,3.0 (410 Hp) BITURBO Allrad,Petrol (Gasoline),183.0,60.0,7.9,10.6,6.3,410.0,759.0,16.0,Berline
Alpina,B3,3.0 (410 Hp) BITURBO,Petrol (Gasoline),177.0,60.0,7.6,10.2,6.1,410.0,789.0,16.0,Berline
Alpina,B3,3.0 (410 Hp) BITURBO Allrad,Petrol (Gasoline),186.0,60.0,8.0,10.8,6.4,410.0,750.0,16.0,Berline
Alpina,B3,3.0 (410 Hp) BITURBO,Petrol (Gasoline),179.0,60.0,7.7,10.4,6.2,410.0,779.0,16.0,Berline
Alpina,B4,S Edition 99 3.0 (452 Hp) Switch-Tronic,Petrol (Gasoline),207.0,60.0,9.1,12.1,7.3,452.0,659.0,17.0,ALL
Alpina,B4,S 3.0 (440 Hp) Switch-Tronic,Petrol (Gasoline),190.0,60.0,8.3,11.1,6.7,440.0,722.0,17.0,ALL
Alpina,B4,S Edition 99 3.0 (452 Hp) Switch-Tronic,Petrol (Gasoline),207.0,60.0,9.1,12.1,7.3,452.0,659.0,17.0,Berline
Alpina,B4,S Edition 99 3.0 (452 Hp) AWD Switch-Tronic,Petrol (Gasoline),209.0,60.0,9.2,12.3,7.4,452.0,652.0,17.0,Berline
Alpina,B4,S 3.0 (440 Hp) Switch-Tronic,Petrol (Gasoline),180.0,60.0,7.9,10.9,6.2,440.0,759.0,16.0,Berline
Alpina,B4,S 3.0 (440 Hp) Allrad Switch-Tronic,Petrol (Gasoline),190.0,60.0,8.3,11.5,6.5,440.0,722.0,17.0,Berline
Alpina,B4,6.0 (410 Hp) Switch-Tronic,Petrol (Gasoline),186.0,60.0,8.0,10.8,6.4,410.0,750.0,16.0,ALL
Alpina,B4,6.0 (410 Hp) Switch-Tronic,Petrol (Gasoline),177.0,60.0,7.6,10.2,6.1,410.0,789.0,16.0,Berline
Alpina,B4,6.0 (410 Hp) Allrad Switch-Tronic,Petrol (Gasoline),183.0,60.0,7.9,10.6,6.3,410.0,759.0,16.0,Berline
Alpina,B5,4.4 V8 (621 Hp) AWD Switch-Tronic,Petrol (Gasoline),263.0,68.0,11.1,15.9,8.3,621.0,612.0,24.0,Berline
Alpina,B5,4.4 V8 (621 Hp) AWD Switch-Tronic,Petrol (Gasoline),272.0,68.0,11.2,15.9,8.5,621.0,607.0,24.0,Berline
Alpina,B5,4.4 V8 BiTurbo (608 Hp) AWD Switch-Tronic,Petrol (Gasoline),239.0,66.0,10.3,14.6,7.9,608.0,640.0,23.0,Berline
Alpina,B5,4.4 V8 BiTurbo (608 Hp) AWD Switch-Tronic,Petrol (Gasoline),241.0,66.0,10.4,14.7,7.9,608.0,634.0,23.0,Berline
Alpina,B5,4.4 V8 (600 Hp) Switch-Tronic,Petrol (Gasoline),221.0,70.0,9.5,13.1,7.4,600.0,736.0,22.0,Berline
Alpina,B5,4.4 V8 (600 Hp) Switch-Tronic,Petrol (Gasoline),224.0,70.0,9.6,13.2,7.5,600.0,729.0,22.0,Berline
Alpina,B6,4.4 V8 (600 Hp) Allrad Switch-Tronic,Petrol (Gasoline),242.0,70.0,10.4,14.3,8.2,600.0,673.0,23.0,Berline
Alpina,B6,4.4 V8 (600 Hp) Switch-Tronic,Petrol (Gasoline),224.0,70.0,9.6,13.2,7.5,600.0,729.0,22.0,ALL
Alpina,B6,4.4 V8 (600 Hp) Switch-Tronic,Petrol (Gasoline),219.0,70.0,9.4,12.9,7.4,600.0,744.0,22.0,Berline
Alpina,B7,4.4 V8 (608 Hp) Langversion Allrad Switch Tronic,Petrol (Gasoline),265.0,78.0,11.1,15.9,8.3,608.0,702.0,23.0,Berline
Alpina,B7,4.4 V8 (608 Hp) Allrad Switch-Tronic,Petrol (Gasoline),242.0,78.0,10.4,14.7,7.9,608.0,750.0,23.0,Berline
Alpina,B8,4.4 V8 (621 Hp) AWD Switch-Tronic,Petrol (Gasoline),270.0,68.0,11.1,15.8,8.4,621.0,612.0,24.0,Berline
Alpina,D3,3.0d (350 Hp) Switch-Tronic,Diesel,139.0,57.0,5.3,6.0,4.9,350.0,1075.0,13.0,Berline
Alpina,D3,3.0d (350 Hp) Switch-Tronic,Diesel,139.0,57.0,5.3,6.0,4.9,350.0,1075.0,13.0,Berline
Alpina,D3,3.0d (350 Hp) Allrad Switch-Tronic,Diesel,147.0,57.0,5.6,6.3,5.2,350.0,1017.0,13.0,Berline
Alpina,D4,3.0d (350 Hp) Switch-Tronic,Diesel,139.0,57.0,5.3,6.0,4.9,350.0,1075.0,13.0,Berline
Alpina,D4,3.0d (350 Hp) Switch-Tronic,Petrol (Gasoline),155.0,57.0,5.9,6.6,5.5,350.0,966.0,13.0,ALL
Alpina,D4,3.0d (350 Hp) Switch-Tronic,Diesel,139.0,57.0,5.3,6.0,4.9,350.0,1075.0,13.0,Berline
Alpina,D4,3.0d (350 Hp) Switch-Tronic,Diesel,155.0,57.0,5.9,6.6,5.5,350.0,966.0,13.0,ALL
Alpina,D5,S 3.0 (408 Hp) AWD Switch-Tronic,Diesel,221.0,66.0,7.0,8.2,6.4,408.0,942.0,16.0,Berline
Alpina,D5,S 3.0 (408 Hp) AWD Switch-Tronic,Diesel,227.0,66.0,7.1,8.1,6.5,408.0,929.0,17.0,Berline
Alpina,D5,S 3.0 (388 Hp) AWD Switch-Tronic,Diesel,174.0,66.0,6.6,7.6,6.0,388.0,1000.0,15.0,Berline
Alpina,D5,S 3.0 (388 Hp) AWD Switch-Tronic,Diesel,182.0,66.0,6.9,7.8,6.4,388.0,956.0,15.0,Berline
Alpina,D5,3.0d (350 Hp) Switch-Tronic,Diesel,155.0,70.0,5.9,7.0,5.3,350.0,1186.0,13.0,Berline
Alpina,D5,3.0d (350 Hp) Switch-Tronic,Diesel,163.0,70.0,6.2,7.6,5.4,350.0,1129.0,13.0,Berline
Alpina,XB7,4.4 V8 (621 Hp) AWD Switch-Tronic,Petrol (Gasoline),311.0,83.0,12.0,16.0,9.7,621.0,691.0,25.0,SUV
Alpina,XD3,3.0 (350 Hp) Allrad Switch-Tronic,Diesel,174.0,67.0,6.6,7.3,6.2,350.0,1015.0,14.0,SUV
Alpina,XD4,3.0d (388 Hp) xDrive Switch-Tronic,Diesel,183.0,68.0,6.9,7.8,6.3,388.0,985.0,15.0,SUV
Artega,GT,3.6 V6 (300 Hp) DSG,Petrol (Gasoline),223.0,68.0,9.6,13.7,7.2,300.0,708.0,13.0,Berline
Aston Martin,Cygnet,1.33 Dual VVT-i (98 Hp) Automatic,Petrol (Gasoline),120.0,32.0,5.2,6.1,4.6,98.0,615.0,5.0,Compacte
Aston Martin,Cygnet,1.33 Dual VVT-i (98 Hp),Petrol (Gasoline),116.0,32.0,5.0,5.8,4.5,98.0,640.0,5.0,Compacte
Aston Martin,DB9,6.0 V12 (517 Hp) Automatic,Petrol (Gasoline),333.0,78.0,14.3,21.6,10.0,517.0,545.0,22.0,ALL
Aston Martin,DB9,6.0 V12 (517 Hp) Automatic,Petrol (Gasoline),333.0,78.0,14.3,21.6,10.0,517.0,545.0,22.0,Berline
Aston Martin,DBS,5.9 V12 (517 Hp),Petrol (Gasoline),388.0,78.0,16.4,24.3,11.7,517.0,475.0,23.0,Berline
Aston Martin,Rapide,6.0 V12 (560 Hp) Touchtronic,Petrol (Gasoline),300.0,90.5,12.9,19.5,9.1,560.0,701.0,23.0,ALL
Aston Martin,V12 Vantage,S 6.0 V12 (573 Hp) Sportshift,Petrol (Gasoline),343.0,80.0,14.7,22.5,10.2,573.0,544.0,24.0,ALL
Aston Martin,V12 Vantage,S 6.0 V12 (573 Hp) Sportshift,Petrol (Gasoline),343.0,80.0,14.7,22.5,10.2,573.0,544.0,24.0,Berline
Aston Martin,V8 Vantage,4.0 V8 (510 Hp) Automatic,Petrol (Gasoline),245.0,73.0,10.5,14.4,8.2,510.0,695.0,20.0,Berline
Aston Martin,V8 Vantage,S 4.7 V8 (436 Hp) Sportshift,Petrol (Gasoline),296.0,80.0,12.8,19.0,9.2,436.0,625.0,19.0,ALL
Aston Martin,V8 Vantage,S 4.7 V8 (436 Hp),Petrol (Gasoline),321.0,80.0,13.8,19.6,10.4,436.0,579.0,19.0,ALL
Aston Martin,V8 Vantage,N430 4.7 V8 (436 Hp) Sportshift,Petrol (Gasoline),296.0,80.0,12.8,19.0,9.2,436.0,625.0,19.0,ALL
Aston Martin,V8 Vantage,N430 4.7 V8 (436 Hp),Petrol (Gasoline),321.0,80.0,13.8,19.6,10.4,436.0,579.0,19.0,ALL
Aston Martin,V8 Vantage,4.7 V8 (426 Hp) Sportshift,Petrol (Gasoline),296.0,80.0,12.8,19.0,9.2,426.0,625.0,19.0,ALL
Aston Martin,V8 Vantage,4.7 V8 (426 Hp),Petrol (Gasoline),321.0,80.0,13.8,19.6,10.4,426.0,579.0,19.0,ALL
Aston Martin,V8 Vantage,S 4.7 V8 (436 Hp) Sportshift,Petrol (Gasoline),296.0,80.0,12.8,19.0,9.2,436.0,625.0,19.0,Berline
Aston Martin,V8 Vantage,S 4.7 V8 (436 Hp),Petrol (Gasoline),321.0,80.0,13.8,19.6,10.4,436.0,579.0,19.0,Berline
Aston Martin,V8 Vantage,N430 4.7 V8 (436 Hp) Sportshift,Petrol (Gasoline),296.0,80.0,12.8,19.0,9.2,436.0,625.0,19.0,Berline
Aston Martin,V8 Vantage,N430 4.7 V8 (436 Hp),Petrol (Gasoline),321.0,80.0,13.8,19.6,10.4,436.0,579.0,19.0,Berline
Aston Martin,V8 Vantage,4.7 V8 (426 Hp) Sportshift,Petrol (Gasoline),296.0,80.0,12.8,19.0,9.2,426.0,625.0,19.0,Berline
Aston Martin,V8 Vantage,4.7 V8 (426 Hp),Petrol (Gasoline),321.0,80.0,13.8,19.6,10.4,426.0,579.0,19.0,Berline
Aston Martin,Vanquish,6.0 V12 (603 Hp) Automatic,Petrol (Gasoline),302.0,78.0,13.1,19.6,9.3,603.0,595.0,24.0,ALL
Aston Martin,Vanquish,6.0 V12 (603 Hp) Touchtronic,Petrol (Gasoline),302.0,78.0,13.1,19.6,9.3,603.0,595.0,24.0,Berline
Aston Martin,Vanquish,6.0 V12 (577 Hp) Automatic,Petrol (Gasoline),298.0,78.0,12.8,19.3,9.1,577.0,609.0,23.0,ALL
Aston Martin,Vanquish,6.0 V12 (573 Hp) Automatic,Petrol (Gasoline),335.0,78.0,14.4,21.4,10.2,573.0,541.0,24.0,ALL
Aston Martin,Vanquish,6.0 V12 (577 Hp) Automatic,Petrol (Gasoline),298.0,78.0,12.8,19.3,9.1,577.0,609.0,23.0,Berline
Aston Martin,Vanquish,6.0 V12 (573 Hp) Automatic,Petrol (Gasoline),335.0,78.0,14.4,21.4,10.2,573.0,541.0,24.0,Berline
Aston Martin,Virage,6.0 V12 (497 Hp) Touchtronic,Petrol (Gasoline),349.0,78.0,15.0,22.3,10.8,497.0,520.0,22.0,ALL
Aston Martin,Virage,6.0 V12 (497 Hp) Touchtronic,Petrol (Gasoline),349.0,78.0,15.0,22.3,10.8,497.0,520.0,22.0,Berline
Aston Martin,Zagato,6.0 V12 (517 Hp),Petrol (Gasoline),388.0,80.0,16.4,24.3,11.7,517.0,487.0,23.0,Berline
Audi,A1,25 TFSI (95 Hp),Petrol (Gasoline),119.0,40.0,5.2,6.6,4.4,95.0,769.0,5.0,SUV
Audi,A1,1.6 TDI (116 Hp) S tronic,Diesel,97.0,45.0,3.9,4.5,3.6,116.0,1153.0,5.0,Compacte
Audi,A1,1.6 TDI (116 Hp),Diesel,92.0,45.0,3.7,4.4,3.3,116.0,1216.0,5.0,Compacte
Audi,A1,1.4 TFSI (150 Hp) S tronic,Petrol (Gasoline),109.0,45.0,4.7,5.8,4.1,150.0,957.0,6.0,Compacte
Audi,A1,1.4 TFSI (150 Hp),Petrol (Gasoline),109.0,45.0,4.7,5.9,4.0,150.0,957.0,6.0,Compacte
Audi,A1,1.4 TFSI (125 Hp) S tronic,Petrol (Gasoline),112.0,45.0,5.1,6.3,4.4,125.0,882.0,6.0,Compacte
Audi,A1,1.4 TFSI (125 Hp),Petrol (Gasoline),115.0,45.0,5.1,6.6,4.3,125.0,882.0,6.0,Compacte
Audi,A1,1.4 TDI ultra (90 Hp) S tronic,Diesel,99.0,45.0,3.8,4.2,3.6,90.0,1184.0,4.0,Compacte
Audi,A1,1.4 TDI ultra (90 Hp),Diesel,89.0,45.0,3.5,4.0,3.3,90.0,1285.0,4.0,Compacte
Audi,A1,1.0 TFSI ultra (95 Hp) S tronic,Petrol (Gasoline),107.0,45.0,4.6,5.6,4.0,95.0,978.0,5.0,Compacte
Audi,A1,1.0 TFSI ultra (95 Hp),Petrol (Gasoline),102.0,45.0,4.4,5.2,3.9,95.0,1022.0,5.0,Compacte
Audi,A1,1.6 TDI (116 Hp) S tronic,Diesel,97.0,45.0,3.9,4.5,3.6,116.0,1153.0,5.0,Compacte
Audi,A1,1.6 TDI (116 Hp),Diesel,92.0,45.0,3.7,4.4,3.3,116.0,1216.0,5.0,Compacte
Audi,A1,1.4 TFSI (150 Hp) S tronic,Petrol (Gasoline),109.0,45.0,4.7,5.8,4.1,150.0,957.0,6.0,Compacte
Audi,A1,1.4 TFSI (150 Hp),Petrol (Gasoline),109.0,45.0,4.7,5.9,4.0,150.0,957.0,6.0,Compacte
Audi,A1,1.4 TFSI (125 Hp) S tronic,Petrol (Gasoline),112.0,45.0,5.1,6.3,4.4,125.0,882.0,6.0,Compacte
Audi,A1,1.4 TFSI (125 Hp),Petrol (Gasoline),123.0,45.0,5.2,6.7,4.4,125.0,865.0,6.0,Compacte
Audi,A1,1.4 TDI ultra (90 Hp) S tronic,Diesel,99.0,45.0,3.8,4.2,3.6,90.0,1184.0,4.0,Compacte
Audi,A1,1.4 TDI ultra (90 Hp),Diesel,91.0,45.0,3.6,4.0,3.3,90.0,1250.0,4.0,Compacte
Audi,A1,1.0 TFSI ultra (95 Hp) S tronic,Petrol (Gasoline),107.0,45.0,4.6,5.6,4.0,95.0,978.0,5.0,Compacte
Audi,A1,1.0 TFSI ultra (95 Hp),Petrol (Gasoline),102.0,45.0,4.4,5.2,3.9,95.0,1022.0,5.0,Compacte
Audi,A1,2.0 TDI (143 Hp),Diesel,108.0,45.0,4.1,5.0,3.6,143.0,1097.0,6.0,Compacte
Audi,A1,1.6 TDI (105 Hp),Diesel,99.0,45.0,3.8,4.4,3.4,105.0,1184.0,5.0,Compacte
Audi,A1,1.6 TDI (90 Hp) S tronic,Diesel,110.0,45.0,4.2,5.1,3.7,90.0,1071.0,5.0,Compacte
Audi,A1,1.6 TDI (90 Hp),Diesel,99.0,45.0,3.8,4.4,3.4,90.0,1184.0,4.0,Compacte
Audi,A1,1.4 TFSI (185 Hp) S tronic,Petrol (Gasoline),139.0,45.0,5.9,7.5,5.1,185.0,762.0,8.0,Compacte
Audi,A1,1.4 TFSI (140 Hp) S tronic,Petrol (Gasoline),109.0,45.0,4.7,5.7,4.1,140.0,957.0,6.0,Compacte
Audi,A1,1.4 TFSI (140 Hp),Petrol (Gasoline),109.0,45.0,4.7,5.8,4.1,140.0,957.0,6.0,Compacte
Audi,A1,1.4 TFSI (122 Hp) S tronic,Petrol (Gasoline),122.0,45.0,5.3,6.5,4.6,122.0,849.0,6.0,Compacte
Audi,A1,1.4 TFSI (122 Hp),Petrol (Gasoline),124.0,45.0,5.3,6.8,4.4,122.0,849.0,6.0,Compacte
Audi,A1,1.2 TFSI (86 Hp),Petrol (Gasoline),118.0,45.0,5.1,6.2,4.4,86.0,882.0,5.0,Compacte
Audi,A1,2.0 TDI (143 Hp),Diesel,108.0,45.0,4.1,5.0,3.6,143.0,1097.0,6.0,Compacte
Audi,A1,1.6 TDI (105 Hp),Diesel,99.0,45.0,3.8,4.4,3.4,105.0,1184.0,5.0,Compacte
Audi,A1,1.6 TDI (90 Hp) S tronic,Diesel,110.0,45.0,4.2,5.1,3.7,90.0,1071.0,5.0,Compacte
Audi,A1,1.6 TDI (90 Hp),Diesel,99.0,45.0,3.8,4.4,3.4,90.0,1184.0,4.0,Compacte
Audi,A1,1.4 TFSI (185 Hp) S tronic,Petrol (Gasoline),139.0,45.0,5.9,7.5,5.1,185.0,762.0,8.0,Compacte
Audi,A1,1.4 TFSI (140 Hp) S tronic,Petrol (Gasoline),113.0,45.0,4.9,5.9,4.3,140.0,918.0,6.0,Compacte
Audi,A1,1.4 TFSI (140 Hp),Petrol (Gasoline),113.0,45.0,4.9,6.0,4.3,140.0,918.0,6.0,Compacte
Audi,A1,1.4 TFSI (122 Hp) S tronic,Petrol (Gasoline),122.0,45.0,5.3,6.5,4.6,122.0,849.0,6.0,Compacte
Audi,A1,1.4 TFSI (122 Hp),Petrol (Gasoline),126.0,45.0,5.4,6.9,4.6,122.0,833.0,6.0,Compacte
Audi,A1,1.2 TFSI (86 Hp),Petrol (Gasoline),118.0,45.0,5.1,6.5,4.4,86.0,882.0,5.0,Compacte
Audi,A2,1.6 FSI (110 Hp),Petrol (Gasoline),142.0,42.0,5.9,8.1,4.7,110.0,711.0,6.0,Compacte
Audi,A2,1.4i 16V (75 Hp),Petrol (Gasoline),142.0,42.0,5.9,8.1,4.6,75.0,711.0,5.0,Compacte
Audi,A2,1.4 TDI (90 Hp),Diesel,116.0,42.0,4.3,5.6,3.5,90.0,976.0,5.0,Compacte
Audi,A2,1.4 TDI (75 Hp),Diesel,116.0,34.0,4.3,5.6,3.5,75.0,790.0,4.0,Compacte
Audi,A2,1.2 TDI (61 Hp) Automatic,Diesel,81.0,34.0,3.0,3.6,2.7,61.0,1133.0,3.0,Compacte
Audi,A3,30 g-tron (131 Hp) S tronic,Petrol / CNG,99.0,9.0,3.6,4.5,3.1,131.0,250.0,6.0,Compacte
Audi,A3,2.0 TDI (184 Hp) clean diesel quattro S-tronic,Diesel,124.0,55.0,4.7,5.4,4.3,184.0,1170.0,8.0,Compacte
Audi,A3,2.0 TDI (184 Hp) clean diesel,Diesel,108.0,50.0,4.1,5.0,3.7,184.0,1219.0,7.0,Compacte
Audi,A3,2.0 TDI (150 Hp) start/stop,Diesel,106.0,50.0,4.1,4.9,3.6,150.0,1219.0,6.0,Compacte
Audi,A3,2.0 TDI (150 Hp) clean diesel S-tronic,Diesel,117.0,50.0,4.4,5.2,4.0,150.0,1136.0,7.0,Compacte
Audi,A3,2.0 TDI (150 Hp) clean diesel quattro,Diesel,122.0,55.0,4.7,5.6,4.1,150.0,1170.0,7.0,Compacte
Audi,A3,2.0 TDI (150 Hp) clean diesel,Diesel,106.0,50.0,4.1,5.0,3.6,150.0,1219.0,6.0,Compacte
Audi,A3,1.8 TFSI (180 Hp) quattro S-tronic,Petrol (Gasoline),149.0,55.0,6.5,8.2,5.5,180.0,846.0,8.0,Compacte
Audi,A3,1.8 TFSI (180 Hp) Attraction S tronic,Petrol (Gasoline),130.0,50.0,5.6,7.0,4.8,180.0,892.0,8.0,Compacte
Audi,A3,1.8 TFSI (180 Hp),Petrol (Gasoline),135.0,50.0,5.8,7.4,4.9,180.0,862.0,8.0,Compacte
