Renault,Espace,"Grand Espace III (JE, Phase II)",2.2 dCi 16V (129 Hp),2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"13.8 kg/Hp, 72.6 Hp/tonne","6.1 kg/Nm, 163.2 Nm/tonne",,,,,,,,129 Hp @ 4000 rpm.,59 Hp/l,290 Nm @ 1750 rpm.  213.89 lb.-ft. @ 1750 rpm.,,"Front, Transverse",2188 cm3 133.52 cu. in.,4,Inline,87 mm  3.43 in.,92 mm  3.62 in.,22,3,Diesel Commonrail,7.6 l  8.03 US qt | 6.69 UK qt,7.5 l  7.93 US qt | 6.6 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1777 kg  3917.61 lbs.,2510 kg  5533.6 lbs.,733 kg  1615.99 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,2000 kg  4409.25 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Drum,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.8 l/100 km  26.73 US mpg32.1 UK mpg11.36 km/l,6.1 l/100 km  38.56 US mpg46.31 UK mpg16.39 km/l,7.1 l/100 km  33.13 US mpg39.79 UK mpg14.08 km/l,,185 km/h  114.95 mph,G9T,DOHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2002 year,,5,12.4 sec,12.4 sec,11.8 sec,Euro 3,929 mm  36.57 in.,984 mm  38.74 in.,189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Grand Espace III (JE, Phase II)",2.0i 16V (140 Hp) Automatic,2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"11.7 kg/Hp, 85.6 Hp/tonne","8.7 kg/Nm, 115 Nm/tonne",,,,,,,,140 Hp @ 5500 rpm.,70.1 Hp/l,188 Nm @ 3750 rpm.  138.66 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.8,4,Multi-point indirect injection,5.3 l  5.6 US qt | 4.66 UK qt,8.8 l  9.3 US qt | 7.74 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1635 kg  3604.56 lbs.,2350 kg  5180.86 lbs.,715 kg  1576.31 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1600 kg  3527.4 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,4,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,205/65 R15,15,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,12.9 l/100 km  18.23 US mpg21.9 UK mpg7.75 km/l,7.2 l/100 km  32.67 US mpg39.23 UK mpg13.89 km/l,9.4 l/100 km  25.02 US mpg30.05 UK mpg10.64 km/l,,182 km/h  113.09 mph,F4R,DOHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2002 year,,,12.4 sec,12.4 sec,11.8 sec,Euro 3,929 mm  36.57 in.,984 mm  38.74 in.,223 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Grand Espace III (JE, Phase II)",2.0i 16V (140 Hp),2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"11.5 kg/Hp, 87.2 Hp/tonne","8.5 kg/Nm, 117.1 Nm/tonne",,,,,,,,140 Hp @ 5500 rpm.,70.1 Hp/l,188 Nm @ 3750 rpm.  138.66 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.8,4,Multi-point indirect injection,5.3 l  5.6 US qt | 4.66 UK qt,8.8 l  9.3 US qt | 7.74 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1605 kg  3538.42 lbs.,2300 kg  5070.63 lbs.,695 kg  1532.21 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1580 kg  3483.3 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,205/65 R15,15,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,11.9 l/100 km  19.77 US mpg23.74 UK mpg8.4 km/l,7.2 l/100 km  32.67 US mpg39.23 UK mpg13.89 km/l,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,,187 km/h  116.2 mph,F4R,DOHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2002 year,,5,11.6 sec,11.6 sec,11 sec,Euro 3,929 mm  36.57 in.,984 mm  38.74 in.,211 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Espace III (JE, Phase II)",3.0 V6 24V (190 Hp) Automatic,2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"9.2 kg/Hp, 108.3 Hp/tonne","6.6 kg/Nm, 152.1 Nm/tonne",,,,,,,,190 Hp @ 5750 rpm.,64.5 Hp/l,267 Nm @ 4000 rpm.  196.93 lb.-ft. @ 4000 rpm.,,"Front, Transverse",2946 cm3 179.78 cu. in.,6,V-engine,87 mm  3.43 in.,82.6 mm  3.25 in.,10.5,4,Multi-point indirect injection,4.9 l  5.18 US qt | 4.31 UK qt,8 l  8.45 US qt | 7.04 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1755 kg  3869.11 lbs.,2510 kg  5533.6 lbs.,755 kg  1664.49 lbs.,2850 l  100.65 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,2000 kg  4409.25 lbs.,Dimensions,4517 mm  177.83 in.,1810 mm  71.26 in.,1773 mm  69.8 in.,2702 mm  106.38 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,4,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R16,16,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,16.3 l/100 km  14.43 US mpg17.33 UK mpg6.13 km/l,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,11.6 l/100 km  20.28 US mpg24.35 UK mpg8.62 km/l,,203 km/h  126.14 mph,L7X,DOHC,Log in to see.,,275 l  9.71 cu. ft.,,2070 mm  81.5 in.,2002 year,,,10.6 sec,10.6 sec,10.1 sec,Euro 2,929 mm  36.57 in.,886 mm  34.88 in.,273 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Espace III (JE, Phase II)",2.2 dCi (130 Hp),2001 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"13.4 kg/Hp, 74.8 Hp/tonne","6 kg/Nm, 167 Nm/tonne",,,,,,,,130 Hp @ 4000 rpm.,59.4 Hp/l,290 Nm @ 1750 rpm.  213.89 lb.-ft. @ 1750 rpm.,,"Front, Transverse",2188 cm3 133.52 cu. in.,4,Inline,87 mm  3.43 in.,92 mm  3.62 in.,17.9,4,Diesel Commonrail,7.6 l  8.03 US qt | 6.69 UK qt,7.5 l  7.93 US qt | 6.6 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1737 kg  3829.43 lbs.,2510 kg  5533.6 lbs.,773 kg  1704.17 lbs.,2850 l  100.65 cu. ft.,80 l  21.13 US gal | 17.6 UK gal,,Dimensions,4517 mm  177.83 in.,1810 mm  71.26 in.,1690 mm  66.54 in.,2702 mm  106.38 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,,,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Spring Strut,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.8 l/100 km  26.73 US mpg32.1 UK mpg11.36 km/l,6.1 l/100 km  38.56 US mpg46.31 UK mpg16.39 km/l,7.1 l/100 km  33.13 US mpg39.79 UK mpg14.08 km/l,,185 km/h  114.95 mph,G9T,DOHC,Log in to see.,,275 l  9.71 cu. ft.,,,2003 year,,5,12.4 sec,12.4 sec,11.8 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Espace III (JE, Phase II)",2.2 dCi 16V (129 Hp),2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"13.5 kg/Hp, 74.3 Hp/tonne","6 kg/Nm, 167 Nm/tonne",,,,,,,,129 Hp @ 4000 rpm.,59 Hp/l,290 Nm @ 1750 rpm.  213.89 lb.-ft. @ 1750 rpm.,,"Front, Transverse",2188 cm3 133.52 cu. in.,4,Inline,87 mm  3.43 in.,92 mm  3.62 in.,22,3,Diesel Commonrail,7.6 l  8.03 US qt | 6.69 UK qt,7.5 l  7.93 US qt | 6.6 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1737 kg  3829.43 lbs.,2510 kg  5533.6 lbs.,773 kg  1704.17 lbs.,2850 l  100.65 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,2000 kg  4409.25 lbs.,Dimensions,4517 mm  177.83 in.,1810 mm  71.26 in.,1773 mm  69.8 in.,2702 mm  106.38 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Drum,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.8 l/100 km  26.73 US mpg32.1 UK mpg11.36 km/l,6.1 l/100 km  38.56 US mpg46.31 UK mpg16.39 km/l,7.1 l/100 km  33.13 US mpg39.79 UK mpg14.08 km/l,,183 km/h  113.71 mph,G9T,DOHC,Log in to see.,,275 l  9.71 cu. ft.,,2070 mm  81.5 in.,2002 year,,5,12.4 sec,12.4 sec,11.8 sec,Euro 3,929 mm  36.57 in.,886 mm  34.88 in.,189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Espace III (JE, Phase II)",2.0i 16V (140 Hp) Automatic,2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"11.4 kg/Hp, 87.8 Hp/tonne","8.5 kg/Nm, 117.9 Nm/tonne",,,,,,,,140 Hp @ 5500 rpm.,70.1 Hp/l,188 Nm @ 3750 rpm.  138.66 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.8,4,Multi-point indirect injection,5.3 l  5.6 US qt | 4.66 UK qt,8.8 l  9.3 US qt | 7.74 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1595 kg  3516.37 lbs.,2350 kg  5180.86 lbs.,755 kg  1664.49 lbs.,2850 l  100.65 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1640 kg  3615.58 lbs.,Dimensions,4517 mm  177.83 in.,1810 mm  71.26 in.,1773 mm  69.8 in.,2702 mm  106.38 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,4,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,205/65 R15,15,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,12.9 l/100 km  18.23 US mpg21.9 UK mpg7.75 km/l,7.4 l/100 km  31.79 US mpg38.17 UK mpg13.51 km/l,9.4 l/100 km  25.02 US mpg30.05 UK mpg10.64 km/l,,180 km/h  111.85 mph,F4R,DOHC,Log in to see.,,275 l  9.71 cu. ft.,,2070 mm  81.5 in.,2002 year,,,12.4 sec,12.4 sec,11.8 sec,Euro 3,929 mm  36.57 in.,886 mm  34.88 in.,223 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Espace III (JE, Phase II)",2.0i 16V (140 Hp),2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"11.2 kg/Hp, 89.5 Hp/tonne","8.3 kg/Nm, 120.1 Nm/tonne",,,,,,,,140 Hp @ 5500 rpm.,70.1 Hp/l,188 Nm @ 3750 rpm.  138.66 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.8,4,Multi-point indirect injection,5.3 l  5.6 US qt | 4.66 UK qt,8.8 l  9.3 US qt | 7.74 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1565 kg  3450.23 lbs.,2300 kg  5070.63 lbs.,735 kg  1620.4 lbs.,2850 l  100.65 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1620 kg  3571.49 lbs.,Dimensions,4517 mm  177.83 in.,1810 mm  71.26 in.,1773 mm  69.8 in.,2702 mm  106.38 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,205/65 R15,15,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,11.9 l/100 km  19.77 US mpg23.74 UK mpg8.4 km/l,7.2 l/100 km  32.67 US mpg39.23 UK mpg13.89 km/l,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,,185 km/h  114.95 mph,F4R,DOHC,Log in to see.,,275 l  9.71 cu. ft.,,2070 mm  81.5 in.,2002 year,,5,11.6 sec,11.6 sec,11 sec,Euro 3,929 mm  36.57 in.,886 mm  34.88 in.,211 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Espace III (JE, Phase II)",1.9 dTi (98 Hp),2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"16.3 kg/Hp, 61.4 Hp/tonne","8.4 kg/Nm, 119.1 Nm/tonne",,,,,,,,98 Hp @ 4000 rpm.,52.4 Hp/l,190 Nm @ 2000 rpm.  140.14 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1870 cm3 114.11 cu. in.,4,Inline,80 mm  3.15 in.,93 mm  3.66 in.,18.3,2,Diesel - Standard diesel injection (SDI),4.1 l  4.33 US qt | 3.61 UK qt,7.5 l  7.93 US qt | 6.6 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1595 kg  3516.37 lbs.,2270 kg  5004.49 lbs.,675 kg  1488.12 lbs.,2850 l  100.65 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1560 kg  3439.21 lbs.,Dimensions,4517 mm  177.83 in.,1810 mm  71.26 in.,1773 mm  69.8 in.,2702 mm  106.38 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Drum,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,195/65 R15,15,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.2 l/100 km  28.68 US mpg34.45 UK mpg12.2 km/l,5.7 l/100 km  41.27 US mpg49.56 UK mpg17.54 km/l,6.6 l/100 km  35.64 US mpg42.8 UK mpg15.15 km/l,,167 km/h  103.77 mph,F9QT,OHC,Log in to see.,,275 l  9.71 cu. ft.,,2070 mm  81.5 in.,2002 year,,5,15 sec,15 sec,14.3 sec,Euro 2,929 mm  36.57 in.,886 mm  34.88 in.,175 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Grand Espace III (JE),3.0 V6 24V (190 Hp) Automatic,1998 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"9.1 kg/Hp, 110.5 Hp/tonne","6.4 kg/Nm, 155.2 Nm/tonne",,,,,,,,190 Hp @ 5750 rpm.,64.5 Hp/l,267 Nm @ 4000 rpm.  196.93 lb.-ft. @ 4000 rpm.,,"Front, Transverse",2946 cm3 179.78 cu. in.,6,V-engine,87 mm  3.43 in.,82.6 mm  3.25 in.,10.5,4,Multi-point indirect injection,4.9 l  5.18 US qt | 4.31 UK qt,8 l  8.45 US qt | 7.04 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1720 kg  3791.95 lbs.,2510 kg  5533.6 lbs.,790 kg  1741.65 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,2000 kg  4409.25 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,4,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,215/65 R15,15,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,16.3 l/100 km  14.43 US mpg17.33 UK mpg6.13 km/l,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,11.6 l/100 km  20.28 US mpg24.35 UK mpg8.62 km/l,,206 km/h  128 mph,L7X,DOHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2000 year,,,10.6 sec,10.6 sec,10.1 sec,Euro 2,929 mm  36.57 in.,984 mm  38.74 in.,273 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Grand Espace III (JE),2.2 TD 12V (113 Hp),1998 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"14.8 kg/Hp, 67.7 Hp/tonne","6.7 kg/Nm, 149.7 Nm/tonne",,,,,,,,113 Hp @ 4500 rpm.,51.6 Hp/l,250 Nm @ 2000 rpm.  184.39 lb.-ft. @ 2000 rpm.,,"Front, Transverse",2188 cm3 133.52 cu. in.,4,Inline,87 mm  3.43 in.,92 mm  3.62 in.,22,3,Diesel - Standard diesel injection (SDI),7.2 l  7.61 US qt | 6.34 UK qt,9 l  9.51 US qt | 7.92 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1670 kg  3681.72 lbs.,2510 kg  5533.6 lbs.,840 kg  1851.88 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1700 kg  3747.86 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Drum,,Steering rack and pinion,Hydraulic Steering,215/65 R15,15,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,10.3 l/100 km  22.84 US mpg27.43 UK mpg9.71 km/l,6.6 l/100 km  35.64 US mpg42.8 UK mpg15.15 km/l,7.9 l/100 km  29.77 US mpg35.76 UK mpg12.66 km/l,,178 km/h  110.6 mph,G8T,OHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2000 year,,5,14.8 sec,14.8 sec,14.1 sec,Euro 2,929 mm  36.57 in.,984 mm  38.74 in.,212 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Grand Espace III (JE),2.0i 16V (140 Hp),1998 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"10.9 kg/Hp, 91.5 Hp/tonne","8.1 kg/Nm, 122.9 Nm/tonne",,,,,,,,140 Hp @ 5500 rpm.,70.1 Hp/l,188 Nm @ 3750 rpm.  138.66 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.8,4,Multi-point indirect injection,5.3 l  5.6 US qt | 4.66 UK qt,8.8 l  9.3 US qt | 7.74 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1530 kg  3373.07 lbs.,2300 kg  5070.63 lbs.,770 kg  1697.56 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1580 kg  3483.3 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,205/65 R15,15,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,11.6 l/100 km  20.28 US mpg24.35 UK mpg8.62 km/l,7.3 l/100 km  32.22 US mpg38.7 UK mpg13.7 km/l,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,,185 km/h  114.95 mph,F4R,DOHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2000 year,,5,11.6 sec,11.6 sec,11 sec,Euro 2,929 mm  36.57 in.,984 mm  38.74 in.,211 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Grand Espace III (JE),2.0 (114 Hp),1998 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"13.4 kg/Hp, 74.5 Hp/tonne","9.1 kg/Nm, 109.8 Nm/tonne",,,,,,,,114 Hp @ 5400 rpm.,57.1 Hp/l,168 Nm @ 3500 rpm.  123.91 lb.-ft. @ 3500 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.7,2,Multi-point indirect injection,5.5 l  5.81 US qt | 4.84 UK qt,7 l  7.4 US qt | 6.16 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1530 kg  3373.07 lbs.,2250 kg  4960.4 lbs.,720 kg  1587.33 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,1550 kg  3417.17 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Drum,,Steering rack and pinion,Hydraulic Steering,195/65 R15,15,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,12.8 l/100 km  18.38 US mpg22.07 UK mpg7.81 km/l,7.9 l/100 km  29.77 US mpg35.76 UK mpg12.66 km/l,9.7 l/100 km  24.25 US mpg29.12 UK mpg10.31 km/l,,177 km/h  109.98 mph,F3R,OHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2000 year,,5,12.8 sec,12.8 sec,12.2 sec,Euro 2,929 mm  36.57 in.,984 mm  38.74 in.,227 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
